timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788475641.5080748,1.1393790101013854,4102.96875,0.059792355221739556,0.029078847349872157,0.0,0.03904122156322157,82.0,13,0,3,0,0,942,941
1788475642.508527,1.7092269507585915,4102.96875,9.59259387240983,0.18752962501081336,0.0,0.0,82.0,14,0,2,0,0,942,942
1788475643.508081,1.6307274367887454,4102.96875,6.5347792081590805,0.1612982246824219,0.0,0.003907993282182446,82.0,15,0,1,0,0,943,942
1788475644.5085366,1.6592440187171766,4102.96875,4.571849631155696,0.14411463664278404,0.0,0.0,82.0,14,0,2,0,0,944,943
1788475645.5082748,1.6904425301304828,4102.96875,5.8639704321705155,0.18328124113148747,0.0,0.0,82.0,15,0,1,0,0,945,944
1788475646.5079806,1.7705209023464505,4102.96875,7.9303259902648895,0.1828655376609501,0.0,0.0,82.0,15,0,1,0,0,945,945
1788475647.508498,1.9190071664927044,4102.96875,8.594580116545462,0.1836684797761168,0.0,0.0,81.0,13,0,3,0,0,946,945
1788475648.5080512,1.7107643633878789,4102.97265625,5.115383679632099,0.18553535777580066,0.0,2.7551372354457917,82.0,14,0,2,0,0,947,946
1788475649.5081882,1.7197642363465235,4102.97265625,6.296221655022707,0.1462611913239929,0.0,0.0,82.0,14,0,2,0,0,947,947
1788475650.5075214,1.6310877018696277,4102.97265625,8.11536089525796,0.18456273602787732,0.0,0.0,82.0,15,0,1,0,0,948,947
1788475651.5075152,1.2200075626840092,4102.97265625,4.441069476081461,0.12370949183625883,0.0,0.0,81.0,14,2,0,0,0,948,948
1788475652.508039,1.7490838200681948,4102.97265625,8.798713023063739,0.1892481379129899,0.0,0.0,81.0,14,0,2,0,0,949,948
1788475653.508604,1.7889891280570869,4102.97265625,7.4137328751292095,0.18446417329532863,0.0,0.0,82.0,15,0,1,0,0,950,950
1788475654.5075734,1.4715166679755989,4102.97265625,5.142830957944678,0.1444168839906434,0.0,0.003910280261414073,81.0,16,0,0,0,0,951,950
1788475655.5082157,1.6789216292214848,4102.97265625,7.314328003015489,0.13781469517021452,0.0,0.0,81.0,13,0,3,0,0,951,951
1788475656.5075202,1.8512875093613685,4102.97265625,7.742684700792363,0.18843118041831977,0.0,0.003908968558617947,81.0,14,0,2,0,0,952,951
1788475657.5079067,1.669354833558823,4102.97265625,6.938084927638125,0.16002764587069598,14.463160328175551,8.414716659616175,82.0,14,0,2,0,0,953,952
1788475658.5084522,2.128838714842556,4142.9765625,8.936279724119,0.2009602077114001,1.1165784045720908,0.7730158185499091,82.0,15,0,1,0,0,954,953
1788475659.5081792,1.4904068650873719,4102.97265625,5.592920278005199,0.1523681787406583,0.011721949966600361,15.183832523403,82.0,16,0,0,0,0,954,954
1788475660.507729,1.5707070290731595,4102.97265625,4.696956599726745,0.1740905482662026,0.0,0.0,81.0,15,0,1,0,0,955,954
1788475661.508525,1.209037797887517,4102.97265625,4.885191257377356,0.12800901077319124,0.0,0.0,81.0,14,1,1,0,0,955,955
1788475662.5080132,2.0610545308644785,4120.9765625,9.045418612561836,0.19708417478539692,0.0,0.027357747489479167,82.0,12,1,3,0,0,956,955
1788475663.5085657,1.8989509893794034,4102.97265625,4.899322574042307,0.15384758356782754,0.0,0.0,82.0,13,0,3,0,0,957,956
1788475664.5082526,1.680526077923686,4102.97265625,7.587814044914477,0.16500488553397802,0.0,5.829950028511867,82.0,13,0,3,0,0,958,957
1788475665.5069134,1.752346737772481,4102.97265625,8.295749956967422,0.18109541247651115,0.0,0.0,82.0,16,0,0,0,0,959,958
1788475666.507515,1.6889840253125108,4112.9765625,6.932425854103588,0.1581242209888566,0.0,0.0,81.0,15,0,1,0,0,959,959
1788475667.507516,1.7099983692185106,4162.9765625,5.907899944400841,0.19111996543887574,0.0,0.0,81.0,14,1,1,0,0,960,959
1788475668.5075128,1.520004711165707,4103.98046875,6.3378883344050285,0.16143658129586144,0.0,0.0,82.0,14,0,2,0,0,961,960
1788475669.5080335,1.9589799470410127,4103.98046875,8.795945562098593,0.20993173339230328,0.0,0.1561686820026651,82.0,14,0,2,0,0,961,961
1788475670.5085793,1.8589854770292096,4150.98046875,9.027090308733776,0.21386110113608825,0.0,0.003904119365399504,82.0,14,1,1,0,0,962,962
1788475671.5081327,1.8608309689534626,4170.98046875,6.645093503029626,0.1739792497479386,0.0,0.0,81.0,13,0,3,0,0,963,962
1788475672.5078113,1.5905111715931917,4230.984375,5.64131557784055,0.1495527260481627,0.0,0.015630023305753745,81.0,13,1,2,0,0,964,963
1788475673.508559,1.4888867881373133,4250.984375,7.947653808035374,0.189302050773805,0.0,0.0,82.0,15,0,1,0,0,964,964
1788475674.5075169,2.0421281581351893,4250.984375,8.95277323050273,0.18134227922021665,0.0,0.0,81.0,15,1,0,0,0,965,964
1788475675.5080333,1.469241262299282,4310.98828125,4.599409503701921,0.14785283821878864,0.0,0.003904233796500392,82.0,13,0,3,0,0,966,965
1788475676.5085146,1.7291676355704926,4314.98828125,5.607992521071424,0.176476405653235,0.0,0.0,81.0,12,1,3,0,0,966,966
1788475677.5080278,1.4707160191798987,4314.98828125,5.669407112437152,0.1577382329634932,0.0,0.031265221496175576,82.0,13,1,2,0,0,967,967
1788475678.5085733,1.639105864949791,4314.98828125,2.8995165601040083,0.08084464727569418,0.0,0.0,82.0,14,0,2,0,0,967,967
1788475679.5075202,0.9810331209405335,4314.98828125,1.8212319329853048,0.06880949295291257,0.0,0.0,82.0,14,0,2,0,0,968,967
1788475680.5073118,1.9003960004102565,4314.98828125,7.802016010759688,0.18328385116718296,0.0,0.00390706414558011,82.0,14,0,2,0,0,968,968
1788475681.5078633,1.6590850773376025,4334.98828125,5.239642311890744,0.15960665459821566,0.0,0.0,82.0,14,1,1,0,0,969,968
1788475682.5078454,1.6900302200953332,4298.98828125,4.932241897140094,0.1689082784940927,0.0,0.0,82.0,13,0,3,0,0,970,970
1788475683.5075219,1.7105534222111924,4298.98828125,8.1626664968577,0.19700892951902327,0.0,0.0,82.0,14,1,1,0,0,971,970
1788475684.508066,2.4186840636651565,4298.98828125,10.059421634633486,0.20954461555178425,0.0,0.0,82.0,14,1,1,0,0,972,971
1788475685.5077732,1.7805212974911335,4298.98828125,5.5239380349891105,0.16828886478566094,0.0,0.0,82.0,12,0,4,0,0,972,972
1788475686.5083208,1.8589819332360962,4298.98828125,5.128119637773522,0.15219364433263968,0.0,0.0039041119229586037,82.0,12,2,2,0,0,973,973
1788475687.507538,1.7813943475823508,4308.98828125,7.9900224790092915,0.20554227716826043,0.0,0.0,82.0,14,0,2,0,0,974,974
1788475688.5081942,1.7688394150566311,4396.99609375,8.016168476189025,0.13674156361030207,0.0,0.015614754723310816,82.0,11,0,4,0,0,974,974
1788475689.5079074,1.9905709306789872,4374.9921875,4.609801671841437,0.16803983495746944,0.0,0.11722112107483221,82.0,6,0,1,0,0,975,975
1788475690.5084465,1.2793103693136962,4374.9921875,5.37163132228382,0.13080698142409328,0.0,0.0,82.0,4,0,0,0,0,976,975
1788475691.5080109,1.0704662852057834,5881.109375,0.07351548976893613,0.03269093664676038,0.0,0.003907952267835936,82.0,0,0,2,0,0,976,976
1788475692.5086226,2.8682452589666925,5925.10546875,0.0,0.0,0.0,0.0,82.0,0,0,1,0,0,976,976
1788475693.5081637,0.9904545748371013,6287.10546875,0.0010571563305703038,0.0009789191292104078,0.0,2.1376998596739463,82.0,0,0,1,0,0,976,976
1788475694.5077574,1.0004064303773315,6651.10546875,0.0013395029337403997,0.0009845919000143108,0.0,0.0,82.0,0,0,1,0,0,976,976
1788475695.5084898,1.0092607953156945,7013.10546875,0.0014256525981946816,0.0010635215906318613,0.0,0.0,82.0,0,0,1,0,0,976,976
1788475696.5075252,1.0009655730029035,7555.10546875,0.0156668157426106,0.018290997833546287,0.0,5.872852697852973,82.0,0,0,1,0,0,976,976
1788475697.5075226,1.0000026226112482,9161.10546875,0.001243594570050304,0.0007953664658143816,0.0,0.0,82.0,0,0,1,0,0,976,976
1788475698.5080514,0.989476752415689,3689.09375,0.0,0.0,0.0,0.0,82.0,0,0,0,0,0,976,976
1788475699.508516,1.1794519348569577,3689.1328125,0.4659166165624427,0.09940582705570898,0.0,0.0,68.0,16,0,0,0,0,976,976
1788475700.5074632,3.063225136328172,3689.2109375,14.951999671590267,0.2879532818061008,0.0,0.0,82.0,16,0,0,0,0,977,977
1788475701.5079951,2.6785752340922264,3689.2109375,8.284306934173074,0.21590383494954765,0.0,0.0,82.0,16,0,0,0,0,978,978
1788475702.5077083,2.520722987592719,3689.2109375,7.960442641376871,0.2113767352610872,0.0,0.003907370702494407,82.0,16,0,0,0,0,980,979
1788475703.508225,2.9884560050578193,3689.2109375,11.524172572621138,0.18122465280946776,0.0,0.0,82.0,16,0,0,0,0,980,980
1788475704.507783,2.41106575868511,3689.2109375,7.304945795417954,0.18105308351918328,0.0,0.0,82.0,16,0,0,0,0,982,981
1788475705.5083125,3.0983593330199453,3689.2109375,12.330282793501766,0.23826952061527096,0.0,0.0,82.0,14,0,2,0,0,983,982
1788475706.5075173,3.2025464278068476,3689.2109375,10.141105792001802,0.21786560578233816,0.0,0.011728075297144884,82.0,15,0,1,0,0,984,983
1788475707.508041,2.43872316454148,3689.2109375,5.027410461098534,0.18903181222447277,0.0,0.003904205885857262,82.0,16,0,0,0,0,985,984
1788475708.508586,2.518627285486986,3689.2109375,6.877660195539712,0.196540524568757,0.0,0.0,82.0,16,0,0,0,0,986,985
1788475709.507526,3.5037139683488303,3689.2109375,12.23493397628273,0.25472366843936,0.0,0.027372765377728793,82.0,16,0,0,0,0,987,987
1788475710.5080462,3.538159345700606,3689.2109375,6.647669502531404,0.25580354610976896,0.0,0.0,82.0,16,0,0,0,0,988,988
1788475711.5076525,2.7610868440576906,3689.2109375,7.4712254985089395,0.2127359454741425,0.0,0.0,82.0,14,1,1,0,0,990,989
1788475712.508176,2.848508614321822,3689.2109375,9.76318169903491,0.1596425592755868,0.0,0.003904205885857262,82.0,16,0,0,0,0,990,990
1788475713.5077662,2.2809348218340073,3689.2109375,4.533424605583429,0.14055862910352443,0.0,0.0,82.0,15,0,1,0,0,991,990
1788475714.5082996,3.168310205953023,3689.2109375,10.680580030077152,0.23976889538312623,0.0,0.0,82.0,16,0,0,0,0,992,992
1788475715.50786,3.3614778530983083,3689.2109375,11.82314440686375,0.23176082777176168,0.0,0.0,82.0,15,0,1,0,0,994,993
1788475716.508566,3.2277213661749182,3689.2109375,9.275746944736632,0.2296171435446654,0.0,0.0039034942992639252,82.0,16,0,0,0,0,995,994
1788475717.5075288,2.9630730647639933,3689.2109375,10.283910515485372,0.1833919895063287,0.0,0.003910305459200745,82.0,14,0,2,0,0,996,995
1788475718.507284,2.710663721953058,3689.2109375,10.813054324815651,0.20359446800199463,0.0,0.0,82.0,16,0,0,0,0,997,996
1788475719.5075128,2.8493478360359727,3689.2109375,11.9784089868957,0.22016635901816906,0.0,0.011716068404753551,82.0,15,0,1,0,0,998,997
1788475720.5080388,2.6885859345032266,3689.2109375,8.038171718880688,0.19742690950337305,0.0,0.12883848721914162,82.0,16,0,0,0,0,999,998
1788475721.5085182,2.538782755822632,3689.21875,6.711407508730875,0.23053369444381558,0.0,0.0,82.0,14,0,2,0,0,1000,999
1788475722.5075147,3.0830938964390295,3689.21875,8.152725892849684,0.19756115314807898,0.0,0.003910173874339364,82.0,16,0,0,0,0,1001,1000
1788475723.5075173,3.739990191485161,3689.21875,13.070053155282805,0.2757370393020076,0.0,0.0,82.0,15,0,1,0,0,1002,1002
1788475724.5075245,3.77997296352671,3689.21875,9.590947215934639,0.23641798674116082,0.0,5.574178880365751,82.0,16,0,0,0,0,1004,1003
1788475725.5080423,4.027914164169873,3689.21875,12.797250836177783,0.291314903266455,0.0,2.381579210747303,82.0,15,0,1,0,0,1005,1005
1788475726.5085814,2.608593799929355,3689.21875,7.129865497138732,0.20752877651126575,0.0,0.0,82.0,15,0,1,0,0,1006,1006
1788475727.5080965,3.361630200345048,3689.21875,13.259978961278735,0.27205976714286056,0.0,4.6428765322844185,81.0,16,0,0,0,0,1008,1007
1788475728.5077972,2.470739283037036,3689.21875,5.914932069718241,0.20313905227437123,0.0,0.0,82.0,16,0,0,0,0,1009,1007
1788475729.5083296,3.6080790995052667,3689.21875,12.827792058070738,0.24688928037570024,0.0,0.0,82.0,16,0,0,0,0,1010,1009
1788475730.507521,3.903156544446741,3689.21875,11.192481254676787,0.26341760456912483,0.0,0.6528717377029153,82.0,16,0,0,0,0,1012,1011
1788475731.5072024,2.7108634838138888,3689.21875,7.7045930233667415,0.22479923529108736,0.0,0.0,82.0,16,0,0,0,0,1013,1012
1788475732.507941,3.2076307773237236,3689.22265625,13.018448078120704,0.2280029408667552,0.0,0.0,82.0,14,1,1,0,0,1014,1013
1788475733.5085075,2.728454378222349,3689.2265625,10.474938284548738,0.21462394082941755,0.0,0.003904038430378299,81.0,15,0,1,0,0,1015,1014
1788475734.5081658,2.7609432868316044,3734.23046875,8.156786125783503,0.16587011620438596,0.0,0.0,80.0,16,0,0,0,0,1016,1015
1788475735.5077574,2.0008171557874355,3734.23046875,6.4814860309531745,0.1454823520825189,0.0,0.0,82.0,16,0,0,0,0,1016,1016
1788475736.5075228,3.040713363158511,3689.2265625,8.607973634256389,0.23999503972985606,0.0,0.0,81.0,16,0,0,0,0,1017,1016
1788475737.50753,3.4299754669039757,3689.2265625,10.177042648487221,0.2371780597348709,0.0,0.011718666181567802,82.0,16,0,0,0,0,1018,1018
1788475738.5082147,3.797399775467804,3689.2265625,13.024291571285074,0.24453870888425933,0.0,0.0039035770718216247,82.0,15,0,1,0,0,1020,1019
1788475739.5077877,2.541085062825052,3689.2265625,10.565858710515627,0.242071521304764,0.0,0.027355430978985636,81.0,16,0,0,0,0,1021,1020
1788475740.5075204,1.6204330886587706,3689.2265625,6.064393564506963,0.09134063550291031,0.0,0.0,81.0,16,0,0,0,0,1021,1021
1788475741.5080657,2.858441396838202,3689.2265625,7.189432565622907,0.2138240300281824,0.0,0.0,81.0,15,1,0,0,0,1022,1022
1788475742.507521,3.0116407010562014,3689.2265625,13.232179529720643,0.23518309435143303,0.0,0.0,82.0,16,0,0,0,0,1024,1023
1788475743.5080848,3.1482248421303836,3689.2265625,11.05503436177597,0.21105500576766956,0.0,0.0039040486633565813,82.0,15,1,0,0,0,1024,1024
1788475744.507521,2.7715627732182724,3689.2265625,9.2444933001172,0.24000540084194927,0.0,0.0,82.0,16,0,0,0,0,1026,1025
1788475745.5075185,3.1700075578870495,3719.23046875,12.785626377168601,0.20905926003279693,0.0,0.0,82.0,14,0,2,0,0,1027,1026
1788475746.5075223,2.959988708538749,3749.23046875,7.631422495183963,0.2206679509431803,0.0,0.0,81.0,16,0,0,0,0,1028,1027
1788475747.5080519,3.6380735394168684,3749.23046875,12.704520049326526,0.2782330618785781,0.0,0.0,82.0,16,0,0,0,0,1029,1028
1788475748.5085945,3.1283024558093633,3749.23046875,9.153458292228434,0.20076729146114217,0.0,0.0,82.0,15,0,1,0,0,1030,1030
1788475749.507516,3.633919566182582,3789.234375,9.828943763157016,0.2204249387796018,0.0,0.0039104678527273505,82.0,15,1,0,0,0,1032,1031
1788475750.5080476,2.158852195645118,3789.234375,8.092067406102274,0.1833646528301689,0.0,0.031233394034219666,81.0,16,0,0,0,0,1033,1032
1788475751.5085213,2.99857945981344,3789.23828125,10.609906700941378,0.3016835581707751,0.0,0.0,82.0,15,0,1,0,0,1034,1033
1788475752.5080373,3.6917867868369836,3825.2421875,10.751104531812567,0.24294404421085072,0.0,0.0,81.0,15,0,1,0,0,1035,1035
1788475753.5086138,2.5385365435208573,3825.2421875,8.578141702023627,0.20361320096970922,0.0,0.0,82.0,15,1,0,0,0,1036,1035
1788475754.5075233,2.9532205655259753,3825.2421875,7.7115928711396675,0.2274351807873061,0.0,0.09776286300071842,82.0,16,0,0,0,0,1037,1037
1788475755.507523,3.0100007176403123,3825.2421875,14.518587712904862,0.24399953937519536,0.0,0.04296876024455076,80.0,15,0,1,0,0,1039,1038
1788475756.507518,3.5000175238528475,3827.30859375,12.265624422577112,0.25820956764243136,0.0,0.0,80.0,16,0,0,0,0,1040,1039
1788475757.5080435,2.538665995632523,3825.2421875,14.086599620446332,0.21344794290872315,0.0,0.0,82.0,15,0,1,0,0,1041,1040
1788475758.5085201,2.5587804884441785,3826.25,4.192717256118064,0.11246852288788488,0.0,0.0,82.0,13,0,3,0,0,1041,1041
1788475759.507519,0.900901910573193,3831.24609375,0.9548285782814512,0.05991544364640027,0.0,5.99428224352373,82.0,14,1,1,0,0,1042,1041
1788475760.5080538,3.0583644696456074,3831.24609375,13.78629525655259,0.24063688551563941,0.0,0.0,82.0,15,0,1,0,0,1043,1042
1788475761.507524,3.511860464561742,3831.24609375,8.603357472492188,0.2464684612562445,0.0,0.0,82.0,16,0,0,0,0,1044,1043
1788475762.5080397,3.0084485449305354,3835.24609375,8.431225600010675,0.2241066115854122,0.0,0.0,81.0,16,0,0,0,0,1045,1044
1788475763.5075204,2.9715430499944584,3835.9609375,9.911641014606909,0.22266792553468098,0.0,0.0,82.0,15,0,1,0,0,1046,1046
1788475764.508024,2.718631060409445,3835.12890625,8.285949724717474,0.18923481370769724,0.0,0.0,82.0,16,0,0,0,0,1047,1047
1788475765.5085754,3.528054411446372,3841.8828125,10.825248050989643,0.250477944496722,0.0,0.003904097038161929,82.0,15,0,1,0,0,1049,1048
1788475766.5075135,2.632795808919283,3841.12890625,5.728945904984665,0.1869861689559292,0.0,0.0,82.0,15,0,1,0,0,1050,1049
1788475767.508037,2.38874932920278,3841.12890625,7.196652448468962,0.16404527582509235,0.0,0.0,82.0,16,0,0,0,0,1051,1050
1788475768.507756,2.9108182179160864,3874.16796875,10.763256521091071,0.20429250260843643,0.0,0.0,82.0,15,0,1,0,0,1051,1051
1788475769.5082767,3.08839185528485,3875.4140625,13.862521232039743,0.2572370038946853,0.0,0.0,82.0,16,0,0,0,0,1053,1052
1788475770.507828,1.9408708760712134,3877.4140625,7.226901299535209,0.16523813680970093,0.0,0.03126402828722872,81.0,16,0,0,0,0,1053,1053
1788475771.5085154,4.1071768877585235,4005.9921875,17.120540018826894,0.31802633525739976,0.0,0.015614267365261543,82.0,13,3,0,0,0,1055,1054
1788475772.5080636,3.051378622648879,4024.53125,10.19391762588049,0.24274826239520048,0.0,0.0,82.0,15,0,1,0,0,1056,1055
1788475773.5086136,2.9783618067054767,4084.77734375,8.388396255931275,0.17630607173264332,0.0,0.0,82.0,16,0,0,0,0,1057,1057
1788475774.5081334,2.3011049331031144,4097.01171875,7.084814266188646,0.18016883374003229,0.0,0.0,82.0,15,1,0,0,0,1058,1057
1788475775.507524,3.742280537856997,4099.01171875,13.889107837589473,0.2735469784920277,0.0,0.00390863191203288,82.0,15,0,1,0,0,1059,1058
1788475776.5080638,2.81847864254762,4139.01171875,8.359293594194114,0.19809043961637224,0.0,0.003904142623210204,82.0,15,0,1,0,0,1060,1060
1788475777.5085263,3.198520581739107,4140.01171875,9.116763467520002,0.23391585427348838,0.0,0.0,81.0,15,0,1,0,0,1062,1061
1788475778.5073378,2.653153316804087,4140.140625,6.973214500972593,0.1558248488596834,0.0,0.0,81.0,16,0,0,0,0,1063,1062
1788475779.50789,3.2482064137329565,4171.1484375,12.142968388846262,0.2381306861235947,0.0,0.0,82.0,15,0,1,0,0,1064,1063
1788475780.5078874,2.520006608980782,4223.15234375,7.5987242665212,0.1896615234081167,0.0,0.0,82.0,15,1,0,0,0,1065,1064
1788475781.50842,3.038381675562058,4209.37109375,11.449557706852648,0.25896965546362266,0.0,0.003904170532948826,82.0,16,0,0,0,0,1066,1065
1788475782.5079334,2.7613437038656707,4213.37109375,7.99574645006766,0.19926421600934865,0.0,0.0,80.0,15,0,1,0,0,1067,1066
1788475783.5075185,1.4105851789023112,4253.24609375,2.4387682573241576,0.03029172601777814,0.0,0.0,81.0,15,0,1,0,0,1067,1066
1788475784.5075219,2.1999926567320927,4253.49609375,6.295843090581115,0.1830876914912031,0.0,0.0,82.0,15,0,1,0,0,1068,1068
1788475785.5075233,3.589994864471298,4346.625,14.368385741635691,0.24760973795451457,0.0,0.21093719825191748,82.0,15,0,1,0,0,1069,1069
1788475786.508086,3.528014899453216,4349.01171875,12.252835109029458,0.26691391066809256,0.0,0.0039040533147280793,82.0,16,0,0,0,0,1071,1070
1788475787.5085247,3.1786055769299675,4372.0078125,11.091385805634888,0.24594580166934213,0.0,0.0,82.0,16,0,0,0,0,1072,1071
1788475788.5075245,3.1231236418908295,4378.0078125,8.802494636774366,0.18652879913147843,0.0,0.0,82.0,16,0,0,0,0,1073,1072
1788475789.5075393,2.209967332369219,4378.0078125,10.055833944867949,0.18754872607683737,0.0,0.0,82.0,14,0,2,0,0,1074,1073
1788475790.5075243,3.2800492675554027,4438.01171875,7.597107557720217,0.22461179507806062,0.0,0.011718926022610527,81.0,15,1,0,0,0,1075,1074
1788475791.5080407,2.8085496238504675,4430.0078125,10.544649193250518,0.23621091059866983,0.0,5.707989810483573,81.0,15,0,1,0,0,1076,1075
1788475792.5085177,2.418846027636291,4430.13671875,5.2201906200812385,0.15580373685897475,0.0,0.0,81.0,16,0,0,0,0,1077,1076
1788475793.5080357,3.5116929252371403,4458.13671875,12.281121355862988,0.26207588134576826,0.0,0.0,82.0,16,0,0,0,0,1079,1078
1788475794.507715,2.95094628876675,4460.13671875,11.085333293266164,0.2170953734582189,0.0,0.0,82.0,16,0,0,0,0,1080,1079
1788475795.5083864,3.347752363525374,4522.64453125,9.800643298261665,0.23560155535224153,0.0,0.0,82.0,14,1,1,0,0,1081,1080
1788475796.5075233,3.182746950140173,4610.40625,11.515789785152018,0.2510110521337328,0.0,0.0,82.0,16,0,0,0,0,1082,1082
1788475797.5080395,3.4082407471613374,4615.4140625,15.8172673264118,0.22798023767124218,0.0,0.0039042347268620358,81.0,16,0,0,0,0,1083,1083
1788475798.508522,3.5982636247689928,4676.65234375,10.70390684426956,0.23305232574765367,0.0,0.0,82.0,16,0,0,0,0,1084,1084
1788475799.5080721,2.7212242675285307,4682.65234375,8.608100768601979,0.23164298780393267,0.0,0.0,82.0,14,2,0,0,0,1086,1085
1788475800.5077996,3.220877729236027,4702.890625,10.089390796108235,0.2343129681879613,0.0,0.0,82.0,16,0,0,0,0,1087,1086
1788475801.5083852,3.20812146513028,4760.89453125,8.738984359362938,0.21517932881556248,0.0,0.02342378406199068,82.0,14,1,1,0,0,1088,1088
1788475802.5079556,3.631560228236136,4838.8984375,12.358114557846365,0.26035145600407583,0.0,0.003907928964613493,82.0,15,0,1,0,0,1089,1088
1788475803.5075254,2.3510111866422685,4818.89453125,8.869894335122241,0.18526797853309482,0.0,0.0,82.0,16,0,0,0,0,1090,1090
1788475804.5080376,3.278321096011783,4818.89453125,9.902636798895829,0.24079103013688707,0.0,0.0,82.0,14,0,2,0,0,1091,1091
1788475805.507517,3.541843415302146,4891.421875,11.93758004599581,0.2550298524303091,0.0,0.0,81.0,16,0,0,0,0,1093,1092
1788475806.5080311,2.438746410069494,4891.421875,5.649438812713573,0.1191652011457276,0.0,0.0,80.0,16,0,0,0,0,1093,1093
1788475807.5085914,1.3292552400078002,4891.421875,5.966944141690022,0.11052519459550394,0.0,0.015616250470017305,80.0,16,0,0,0,0,1094,1093
1788475808.5075197,3.053272165867409,4897.9453125,9.628131497163713,0.24532574157915074,0.0,0.0,82.0,16,0,0,0,0,1095,1095
1788475809.508042,3.1883344934280444,4992.23046875,6.9883976985555805,0.20534851107888846,0.0,0.0,82.0,14,0,2,0,0,1096,1096
1788475810.5076728,3.631341091955615,5022.4609375,15.624864319522604,0.23805254540272447,0.0,0.0,81.0,15,0,1,0,0,1097,1097
1788475811.5082042,2.9984065417805823,5074.17578125,9.94705296014591,0.27603643293166047,0.0,0.0,82.0,15,0,1,0,0,1099,1098
1788475812.5079322,2.93079728119351,5115.41796875,7.157298678825507,0.1881920640814583,0.0,0.0,82.0,15,1,0,0,0,1100,1099
1788475813.5075164,3.0612728833933853,5121.41796875,8.636826187341386,0.21726773140992617,0.0,0.00390787490220772,81.0,16,0,0,0,0,1101,1100
1788475814.5075283,2.7499672178361676,5124.65625,9.955376203343828,0.21828581946111367,0.0,0.0,82.0,16,0,0,0,0,1102,1101
1788475815.5082357,3.127787440934945,5150.90234375,8.06220613346148,0.17906301499236052,0.0,0.09758721798044491,82.0,15,0,1,0,0,1103,1102
1788475816.5078216,3.101284344412294,5173.8984375,15.37824154032601,0.2892137442287744,0.0,0.02735507864275037,82.0,16,0,0,0,0,1104,1104
1788475817.5077217,3.3603356887465026,5173.8984375,6.779420990322815,0.20704239625073173,0.0,0.0,81.0,14,0,2,0,0,1105,1105
1788475818.5075235,3.680729247571457,5223.90234375,20.3895062636626,0.31163190987517986,0.0,0.003907024082425235,81.0,16,0,0,0,0,1107,1106
1788475819.5080795,3.3081606887044,5225.8984375,6.155799073353038,0.23194768381150999,0.0,0.0,82.0,16,0,0,0,0,1108,1108
1788475820.508635,3.0882844107917684,5300.94921875,10.932209956836836,0.23553543149104736,0.0,0.0,80.0,15,0,1,0,0,1109,1109
1788475821.5081887,3.181419930007049,5323.07421875,10.802636751174497,0.2451350433352288,0.0,0.0,82.0,16,0,0,0,0,1111,1110
1788475822.5077157,3.191509655751524,5331.07421875,9.514507480345012,0.21733837111670865,0.0,6.018471872376154,82.0,16,0,0,0,0,1112,1111
1788475823.5082316,3.088406574290261,5363.78515625,11.800738144553945,0.21853329990839915,0.0,0.0039042356572241226,81.0,14,0,2,0,0,1113,1112
1788475824.5069976,2.5231136599315733,5422.84375,7.562457867126524,0.1843228471414576,0.0,0.0,81.0,16,0,0,0,0,1114,1113
1788475825.5075135,3.5481693652854647,5436.31640625,10.99812985586927,0.26033035400246113,0.0,0.0,82.0,15,0,1,0,0,1115,1114
1788475826.5080082,3.178427572914485,5463.671875,10.424261488297411,0.24625707067926897,0.0,0.01561727384490295,82.0,16,0,0,0,0,1116,1116
1788475827.5085194,3.1383957480229627,5472.66796875,8.286666247264353,0.2284341423985237,0.0,0.0,82.0,15,0,1,0,0,1118,1117
1788475828.5080426,2.731302386468175,5493.91015625,10.903675878466828,0.20492979516752602,0.0,0.003908113533751369,82.0,16,0,0,0,0,1119,1118
1788475829.5085833,3.2382489708264472,5504.19140625,11.161776802590305,0.21653292258538637,0.0,0.0,82.0,14,0,2,0,0,1120,1119
1788475830.5075285,1.0611192301449615,5506.19140625,7.255577725376383e-05,0.005424499030998501,0.0,0.0,82.0,14,1,1,0,0,1120,1119
1788475831.5080602,2.5186608949199103,5530.43359375,11.782269844590799,0.23328584970358873,0.0,0.039041742542774586,82.0,16,0,0,0,0,1121,1120
1788475832.5085132,2.808727659570357,5530.91015625,12.305739187131989,0.21884922658669598,0.0,0.0,81.0,16,0,0,0,0,1122,1121
1788475833.50752,3.283261105004379,5635.55859375,7.789142982880278,0.21978941982340439,0.0,0.003910133747384931,82.0,16,0,0,0,0,1123,1122
1788475834.508069,3.2582109880670287,5697.43359375,14.552726047495035,0.27101513198638805,0.0,0.0,82.0,15,0,1,0,0,1124,1123
1788475835.5075197,2.671467480916103,5717.4375,5.352690839694657,0.16091793893129772,0.0,0.0,82.0,16,0,0,0,0,1125,1125
1788475836.507519,3.220002303124921,5759.9140625,16.784632290338724,0.2772552565969872,0.0,0.003906252793969722,82.0,15,0,1,0,0,1126,1126
1788475837.5075252,3.259979791766267,5849.91796875,10.656156287178167,0.21818311863873371,0.0,0.0,82.0,15,1,0,0,0,1128,1127
